season,episode,airing_date,season_name,host_name,fast_fingers_contestants,fast_fingers_winner,millionaire_contestant,prize_winnings,source_timestamp,evidence_frame,notes
9,48,2026-04-06,Milijonar S09,Jure Godler,Miroslava Uršič (Kisovec); Damjan Zorc (Ljubljana); Simon Telban (Vrhnika); Borut Krog (Rogatec); Marjan Vrenko (Petrovče),Borut Krog,Borut Krog,5.000 EUR,00:09:44.000; 00:09:46.500; 00:09:49.000; 00:09:55.500; 00:09:58.500; 00:35:36.000; 00:36:01.000; 00:36:08.500; 00:36:10.000; 00:44:14.000; 00:49:03.000; 00:53:05.000; 01:00:42.500; 01:01:01.500,work/s09e48_frames/s09e48_lineup_miroslava_ursic.jpg; work/s09e48_frames/s09e48_lineup_damjan_zorc.jpg; work/s09e48_frames/s09e48_lineup_simon_telban.jpg; work/s09e48_frames/s09e48_lineup_borut_krog.jpg; work/s09e48_frames/s09e48_lineup_marjan_vrenko.jpg; work/s09e48_frames/s09e48_ff2_board.jpg; work/s09e48_frames/s09e48_ff2_correct.jpg; work/s09e48_frames/s09e48_ff2_results.jpg; work/s09e48_frames/s09e48_ff2_winner_borut_krog.jpg; work/s09e48_frames/s09e48_borut_krog_q07_host_opinion.jpg; work/s09e48_frames/s09e48_borut_krog_q09_audience.jpg; work/s09e48_frames/s09e48_borut_krog_q10_phone.jpg; work/s09e48_frames/s09e48_borut_krog_q12_reveal.jpg; work/s09e48_frames/s09e48_borut_krog_final_5000_host_confirmation.jpg,"After Sara exits, the remaining contestants are Miroslava Uršič, Damjan Zorc, Simon Telban, Borut Krog, and Marjan Vrenko. Fast-fingers asks contestants to arrange athletes from shortest to tallest; options A Robert Kranjec, B Marko Milić, C Janja Garnbret, D Boštjan Cesar; correct order C/A/D/B. Borut wins with displayed time 5,482, followed by Simon 6,193 and Damjan 12,215; Miroslava and Marjan have no displayed correct time. Borut answers Q1-Q11 correctly, using mnenje voditelja on Q7, glas ljudstva on Q9 with A/B/C/D = 21/47/22/10, and klic v sili to Ana on Q10. On Q12 he takes 5.000 EUR; his no-stakes guess D Cuba Gooding Jr. is wrong, correct answer A Tommy Lee Jones, and the host directly confirms final prize 5.000 EUR. Profile audit verified the sharp, settled native S09E48 lineup lower-thirds for Miroslava Uršič, Damjan Zorc, Simon Telban, Borut Krog, and Marjan Vrenko. The host directly confirms final winnings of 5.000 EUR at 01:01:01.500."
9,49,2026-04-07,Milijonar S09,Jure Godler,Janika Gregorič Zečević (Ljubljana); Anže Slabe (Vrhnika); Simon Gregorn (Celje); Luka Jerman (Ljubljana); Petar Čolić (Ljubljana); Magda Kastelic Hočevar (Žužemberk),Petar Čolić,Petar Čolić,2.500 EUR,00:00:41.000; 00:00:44.500; 00:00:47.000; 00:00:50.000; 00:00:53.000; 00:00:56.500; 00:01:34.000; 00:01:57.500; 00:02:04.500; 00:02:07.000; 00:09:54.000; 00:11:10.000; 00:19:02.000; 00:24:49.000; 00:25:41.250; 00:26:21.500,work/s09e49_frames/s09e49_lineup_janika_gregoric_zecevic.jpg; work/s09e49_frames/s09e49_lineup_anze_slabe.jpg; work/s09e49_frames/s09e49_lineup_simon_gregorn.jpg; work/s09e49_frames/s09e49_lineup_luka_jerman.jpg; work/s09e49_frames/s09e49_lineup_petar_colic.jpg; work/s09e49_frames/s09e49_lineup_magda_kastelic_hocevar.jpg; work/s09e49_frames/s09e49_ff1_board.jpg; work/s09e49_frames/s09e49_ff1_correct.jpg; work/s09e49_frames/s09e49_ff1_results.jpg; work/s09e49_frames/s09e49_ff1_winner_petar_colic.jpg; work/s09e49_frames/s09e49_petar_colic_q07_full_board.jpg; work/s09e49_frames/s09e49_petar_colic_q07_half.jpg; work/s09e49_frames/s09e49_petar_colic_q10_host_opinion.jpg; work/s09e49_frames/s09e49_petar_colic_q11_audience.jpg; work/s09e49_frames/s09e49_petar_colic_q11_reveal.jpg; work/s09e49_frames/s09e49_petar_colic_final_2500_host_confirmation.jpg,"Opening visual labels identify Janika Gregorič Zečević (Ljubljana), Anže Slabe (Vrhnika), Simon Gregorn (Celje), Luka Jerman (Ljubljana), Petar Čolić (Ljubljana), and Magda Kastelic Hočevar (Žužemberk). Fast-fingers asks for series by first television premiere from oldest to newest: A Breaking Bad, B Simpsonovi, C Friends, D Igra Prestolov; correct order B/C/A/D. Only Petar and Janika are correct. Petar wins with displayed time 7,995; Janika's displayed time is 8,335. Petar answers Q1-Q10 correctly, using polovička on Q7 and mnenje voditelja on Q10. On Q11 he uses glas ljudstva with A/B/C/D = 16/0/50/34 and answers C 12 incorrectly; correct answer A 8. The host directly confirms final prize 2.500 EUR. Profile audit verified the sharp, settled native S09E49 lineup lower-thirds for Janika Gregorič Zečević, Anže Slabe, Simon Gregorn, Luka Jerman, Petar Čolić, and Magda Kastelic Hočevar. The host directly confirms final winnings of 2.500 EUR at 00:26:21.500."
9,49,2026-04-07,Milijonar S09,Jure Godler,Janika Gregorič Zečević (Ljubljana); Anže Slabe (Vrhnika); Simon Gregorn (Celje); Luka Jerman (Ljubljana); Magda Kastelic Hočevar (Žužemberk),Janika Gregorič Zečević,Janika Gregorič Zečević,300 EUR,00:00:41.000; 00:00:44.500; 00:00:47.000; 00:00:50.000; 00:00:56.500; 00:27:02.000; 00:27:24.500; 00:27:30.500; 00:27:33.000; 00:35:29.000; 00:37:21.000; 00:37:52.000; 00:43:30.000; 00:44:53.000; 00:45:25.800,work/s09e49_frames/s09e49_lineup_janika_gregoric_zecevic.jpg; work/s09e49_frames/s09e49_lineup_anze_slabe.jpg; work/s09e49_frames/s09e49_lineup_simon_gregorn.jpg; work/s09e49_frames/s09e49_lineup_luka_jerman.jpg; work/s09e49_frames/s09e49_lineup_magda_kastelic_hocevar.jpg; work/s09e49_frames/s09e49_ff2_board.jpg; work/s09e49_frames/s09e49_ff2_correct.jpg; work/s09e49_frames/s09e49_ff2_results.jpg; work/s09e49_frames/s09e49_ff2_winner_janika_gregoric_zecevic.jpg; work/s09e49_frames/s09e49_janika_gregoric_zecevic_q06_audience.jpg; work/s09e49_frames/s09e49_janika_gregoric_zecevic_q07_full_board.jpg; work/s09e49_frames/s09e49_janika_gregoric_zecevic_q07_half.jpg; work/s09e49_frames/s09e49_janika_gregoric_zecevic_q08_phone.jpg; work/s09e49_frames/s09e49_janika_gregoric_zecevic_q08_reveal.jpg; work/s09e49_frames/s09e49_janika_gregoric_zecevic_final_300_host_confirmation.jpg,"After Petar exits, fast-fingers asks for drinks by caffeine content from least to greatest: A energijska pijača, B kava, C čaj, D voda; correct order D/C/B/A. Janika wins with displayed time 4,697, followed by Simon 5,996 and Luka 6,914; Anže and Magda have no displayed correct time. Janika answers Q1-Q7 correctly, using glas ljudstva on Q6 with A/B/C/D = 20/18/54/8 and polovička on Q7. On Q8 she uses klic v sili to her husband Srečko and answers B Jehovove priče incorrectly; correct answer A mormoni. The host directly confirms final prize 300 EUR. Profile audit verified the sharp, settled native S09E49 lineup lower-thirds for Janika Gregorič Zečević, Anže Slabe, Simon Gregorn, Luka Jerman, and Magda Kastelic Hočevar. The host directly confirms final winnings of 300 EUR at 00:45:25.800."
9,49,2026-04-07,Milijonar S09,Jure Godler,Anže Slabe (Vrhnika); Simon Gregorn (Celje); Luka Jerman (Ljubljana); Magda Kastelic Hočevar (Žužemberk),Luka Jerman,Luka Jerman,1.000 EUR,00:00:44.500; 00:00:47.000; 00:00:50.000; 00:00:56.500; 00:46:16.000; 00:46:39.000; 00:46:46.000; 00:46:48.000; 01:00:30.000; 01:01:56.500; 01:02:44.000; 01:03:04.000,work/s09e49_frames/s09e49_lineup_anze_slabe.jpg; work/s09e49_frames/s09e49_lineup_simon_gregorn.jpg; work/s09e49_frames/s09e49_lineup_luka_jerman.jpg; work/s09e49_frames/s09e49_lineup_magda_kastelic_hocevar.jpg; work/s09e49_frames/s09e49_ff3_board.jpg; work/s09e49_frames/s09e49_ff3_correct.jpg; work/s09e49_frames/s09e49_ff3_results.jpg; work/s09e49_frames/s09e49_ff3_winner_luka_jerman.jpg; work/s09e49_frames/s09e49_luka_jerman_q08_phone.jpg; work/s09e49_frames/s09e49_luka_jerman_q08_reveal.jpg; work/s09e49_frames/s09e49_luka_jerman_pending_siren.jpg; work/s09e49_frames/s09e49_luka_jerman_pending_end.jpg,"After Janika exits, fast-fingers asks for rooms in alphabetical order: A kuhinja, B kopalnica, C dnevna soba, D spalnica; correct order C/B/A/D. Luka wins with displayed time 4,252, followed by Anže 4,859; Simon and Magda have no displayed correct time. Luka answers Q1-Q8 correctly and uses his first lifeline, klic v sili to friend Lan, on Q8. The siren sounds before Q9; he carries into S09E50 at 750 EUR with two lifelines remaining. S09E50 resumes him before Q9; he answers Q9 correctly using glas ljudstva, then uses mnenje voditelja on Q10 and takes 1.000 EUR. His no-stakes guess B glinena posoda is wrong; correct answer D umetna pisava. The S09E50 continuation row and direct host confirmation resolve this row to final prize 1.000 EUR. Profile audit verified the sharp, settled native S09E49 lineup lower-thirds for Anže Slabe, Simon Gregorn, Luka Jerman, and Magda Kastelic Hočevar. Luka continues into S09E50 from 750 EUR; the final 1.000 EUR is resolved there."
9,50,2026-04-08,Milijonar S09,Jure Godler,,,Luka Jerman,1.000 EUR,00:06:48.000; 00:07:56.750; 00:09:54.500; 00:12:40.500; 00:13:14.800,work/s09e50_frames/s09e50_luka_jerman_q09_audience.jpg; work/s09e50_frames/s09e50_luka_jerman_q09_reveal.jpg; work/s09e50_frames/s09e50_luka_jerman_q10_host_opinion.jpg; work/s09e50_frames/s09e50_luka_jerman_q10_reveal.jpg; work/s09e50_frames/s09e50_luka_jerman_final_1000_host_confirmation.jpg,"Continuation of Luka Jerman's S09E49 run from 750 EUR with two lifeline uses remaining. He uses glas ljudstva on Q9 with A/B/C/D = 4/48/32/16 and correctly chooses B dan volitev. On Q10 he uses mnenje voditelja and takes 1.000 EUR; his no-stakes guess B glinena posoda is wrong, correct answer D umetna pisava. The host directly confirms final prize 1.000 EUR. Continuation source audit accepts Luka Jerman's sharp, settled native S09E49 lineup lower-third; the host directly confirms final winnings of 1.000 EUR at 00:13:14.800."
9,50,2026-04-08,Milijonar S09,Jure Godler,Marina Prevc (Ljubljana); Anže Novak (Ljubljana); Neža Cankar (Ljubljana); Matic Baloh (Zgornji Brnik); Ingrid Pristavec (Medvode); Goga Marašek Delaj (Logatec),Neža Cankar,Neža Cankar,2.500 EUR,00:13:33.300; 00:13:36.900; 00:13:40.100; 00:13:43.400; 00:13:46.100; 00:13:49.100; 00:14:09.500; 00:14:34.500; 00:14:38.900; 00:14:43.200; 00:26:24.500; 00:27:36.500; 00:33:30.000; 00:36:54.000; 00:44:45.000; 00:45:26.800,work/s09e50_frames/s09e50_lineup_marina_prevc.jpg; work/s09e50_frames/s09e50_lineup_anze_novak.jpg; work/s09e50_frames/s09e50_lineup_neza_cankar.jpg; work/s09e50_frames/s09e50_lineup_matic_baloh.jpg; work/s09e50_frames/s09e50_lineup_ingrid_pristavec.jpg; work/s09e50_frames/s09e50_lineup_goga_marasek_delaj.jpg; work/s09e50_frames/s09e50_ff1_board.jpg; work/s09e50_frames/s09e50_ff1_correct.jpg; work/s09e50_frames/s09e50_ff1_results.jpg; work/s09e50_frames/s09e50_ff1_winner_neza_cankar.jpg; work/s09e50_frames/s09e50_neza_cankar_q08_full_board.jpg; work/s09e50_frames/s09e50_neza_cankar_q08_half.jpg; work/s09e50_frames/s09e50_neza_cankar_q09_phone.jpg; work/s09e50_frames/s09e50_neza_cankar_q10_host_opinion.jpg; work/s09e50_frames/s09e50_neza_cankar_q12_reveal.jpg; work/s09e50_frames/s09e50_neza_cankar_final_2500_host_confirmation.jpg,"The visual lineup labels are Marina Prevc (Ljubljana), Anže Novak (Ljubljana), Neža Cankar (Ljubljana), Matic Baloh (Zgornji Brnik), Ingrid Pristavec (Medvode), and Goga Marašek Delaj (Logatec). Fast-fingers asks for Slovenian books by first publication from oldest to newest: A Jezero, B Solzice, C Poezije, D Katekizem; correct order D/C/B/A. Neža is the only contestant displayed correct and wins with 4,505. She answers Q1-Q11 correctly, using polovička on Q8, klic v sili to husband Peter on Q9, and mnenje voditelja on Q10. On Q12 she answers D Nizozemske incorrectly; correct answer C Švedske. The host directly confirms final prize 2.500 EUR. Profile audit verified the sharp, settled native S09E50 lineup lower-thirds for Marina Prevc, Anže Novak, Neža Cankar, Matic Baloh, Ingrid Pristavec, and Goga Marašek Delaj. The host directly confirms final winnings of 2.500 EUR at 00:45:26.800."
9,50,2026-04-08,Milijonar S09,Jure Godler,Marina Prevc (Ljubljana); Anže Novak (Ljubljana); Matic Baloh (Zgornji Brnik); Ingrid Pristavec (Medvode); Goga Marašek Delaj (Logatec),Marina Prevc,Marina Prevc,750 EUR,00:13:33.300; 00:13:36.900; 00:13:43.400; 00:13:46.100; 00:13:49.100; 00:46:03.500; 00:46:39.800; 00:46:44.800; 00:46:48.000; 00:55:20.000; 01:00:51.000; 01:01:46.250; 01:02:40.000; 01:02:52.700,work/s09e50_frames/s09e50_lineup_marina_prevc.jpg; work/s09e50_frames/s09e50_lineup_anze_novak.jpg; work/s09e50_frames/s09e50_lineup_matic_baloh.jpg; work/s09e50_frames/s09e50_lineup_ingrid_pristavec.jpg; work/s09e50_frames/s09e50_lineup_goga_marasek_delaj.jpg; work/s09e50_frames/s09e50_ff2_board.jpg; work/s09e50_frames/s09e50_ff2_correct.jpg; work/s09e50_frames/s09e50_ff2_results.jpg; work/s09e50_frames/s09e50_ff2_winner_marina_prevc.jpg; work/s09e50_frames/s09e50_marina_prevc_q06_audience.jpg; work/s09e50_frames/s09e50_marina_prevc_q08_phone.jpg; work/s09e50_frames/s09e50_marina_prevc_q08_reveal.jpg; work/s09e50_frames/s09e50_marina_prevc_pending_siren.jpg; work/s09e50_frames/s09e50_marina_prevc_pending_end.jpg,"After Neža exits, fast-fingers asks for instruments from fewest to most strings: A kitara, B violina, C harfa, D mandolina; correct order B/A/D/C. Marina is the only contestant displayed correct and wins with 11,467. She answers Q1-Q8 correctly, using glas ljudstva on Q6 with A/B/C/D = 64/26/7/3 and klic v sili to brother Igor on Q8; she rejects his incorrect advice D Dimitrij Petrovič and correctly chooses C Rodion Raskolnikov. The episode ends before Q9, so Marina carries into S10E01 at 750 EUR with one lifeline use remaining. S10E01 resumes her before Q9; she uses polovička and takes 750 EUR. Her no-stakes guess C 7 is wrong; correct answer B 6. The S10E01 continuation row and direct host confirmation resolve this row to final prize 750 EUR. Profile audit verified the sharp, settled native S09E50 lineup lower-thirds for Marina Prevc, Anže Novak, Matic Baloh, Ingrid Pristavec, and Goga Marašek Delaj. Marina continues into S10E01 from 750 EUR; the final 750 EUR is resolved there."
10,1,2026-04-09,Milijonar S10,Jure Godler,,,Marina Prevc,750 EUR,00:02:53.500; 00:05:01.500; 00:08:53.000; 00:09:08.500,work/s10e01_frames/s10e01_marina_prevc_q09_full_board.jpg; work/s10e01_frames/s10e01_marina_prevc_q09_half.jpg; work/s10e01_frames/s10e01_marina_prevc_q09_reveal.jpg; work/s10e01_frames/s10e01_marina_prevc_final_750_host_confirmation.jpg,"Continuation of Marina Prevc's S09E50 run from 750 EUR with one lifeline use remaining. She uses polovička on Q9 and takes 750 EUR. Her no-stakes guess C 7 is wrong; correct answer B 6, and the host directly confirms final prize 750 EUR. Continuation source audit accepts Marina Prevc's sharp, settled native S09E50 lineup lower-third; the host directly confirms final winnings of 750 EUR at 00:09:08.500."
10,1,2026-04-09,Milijonar S10,Jure Godler,Gordan Cecelja (Slovenska Bistrica); Andreja Remec (Kranj); Edi Stanec (Maribor); Jernej Bolka (Podbrezje); Iztok Koštomaj (Celje); Miha Oražem (Ribnica na Dolenjskem),Andreja Remec,Andreja Remec,750 EUR,00:09:27.500; 00:09:31.300; 00:09:34.300; 00:09:37.300; 00:09:40.300; 00:09:45.500; 00:10:00.500; 00:10:32.300; 00:10:36.500; 00:10:40.500; 00:16:00.500; 00:17:13.000; 00:17:45.500; 00:20:29.000; 00:25:37.250; 00:25:48.800,work/s10e01_frames/s10e01_lineup_gordan_cecelja.jpg; work/s10e01_frames/s10e01_lineup_andreja_remec.jpg; work/s10e01_frames/s10e01_lineup_edi_stanec.jpg; work/s10e01_frames/s10e01_lineup_jernej_bolka.jpg; work/s10e01_frames/s10e01_lineup_iztok_kostomaj.jpg; work/s10e01_frames/s10e01_lineup_miha_orazem.jpg; work/s10e01_frames/s10e01_ff1_board.jpg; work/s10e01_frames/s10e01_ff1_correct.jpg; work/s10e01_frames/s10e01_ff1_results.jpg; work/s10e01_frames/s10e01_ff1_winner_andreja_remec.jpg; work/s10e01_frames/s10e01_andreja_remec_q05_host_opinion.jpg; work/s10e01_frames/s10e01_andreja_remec_q06_full_board.jpg; work/s10e01_frames/s10e01_andreja_remec_q06_half.jpg; work/s10e01_frames/s10e01_andreja_remec_q07_phone.jpg; work/s10e01_frames/s10e01_andreja_remec_q09_reveal.jpg; work/s10e01_frames/s10e01_andreja_remec_final_750_host_confirmation.jpg,"The visual lineup labels are Gordan Cecelja (Slovenska Bistrica), Andreja Remec (Kranj), Edi Stanec (Maribor), Jernej Bolka (Podbrezje), Iztok Koštomaj (Celje), and Miha Oražem (Ribnica na Dolenjskem). Fast-fingers asks for countries from west to east: A Slovenija, B Mehika, C Brazilija, D Filipini; correct order B/C/A/D. Andreja wins with 4,486, followed by Jernej 8,998; the other four have no displayed correct time. Andreja answers Q1-Q8 correctly, using mnenje voditelja on Q5, polovička on Q6, and klic v sili to brother Peter on Q7. On Q9 she takes 750 EUR; her no-stakes guess C Kolumbiji is wrong, correct answer B Kostariki. The host directly confirms final prize 750 EUR. Profile audit verified the sharp, settled native S10E01 lineup lower-thirds for Gordan Cecelja, Andreja Remec, Edi Stanec, Jernej Bolka, Iztok Koštomaj, and Miha Oražem. The host directly confirms final winnings of 750 EUR at 00:25:48.800."
10,1,2026-04-09,Milijonar S10,Jure Godler,Gordan Cecelja (Slovenska Bistrica); Edi Stanec (Maribor); Jernej Bolka (Podbrezje); Iztok Koštomaj (Celje); Miha Oražem (Ribnica na Dolenjskem),Miha Oražem,Miha Oražem,300 EUR,00:09:27.500; 00:09:34.300; 00:09:37.300; 00:09:40.300; 00:09:45.500; 00:26:12.500; 00:26:40.500; 00:26:49.800; 00:26:52.500; 00:31:55.000; 00:33:46.500; 00:36:02.500; 00:42:08.000; 00:43:58.250; 00:44:39.500,work/s10e01_frames/s10e01_lineup_gordan_cecelja.jpg; work/s10e01_frames/s10e01_lineup_edi_stanec.jpg; work/s10e01_frames/s10e01_lineup_jernej_bolka.jpg; work/s10e01_frames/s10e01_lineup_iztok_kostomaj.jpg; work/s10e01_frames/s10e01_lineup_miha_orazem.jpg; work/s10e01_frames/s10e01_ff2_board.jpg; work/s10e01_frames/s10e01_ff2_correct.jpg; work/s10e01_frames/s10e01_ff2_results.jpg; work/s10e01_frames/s10e01_ff2_winner_miha_orazem.jpg; work/s10e01_frames/s10e01_miha_orazem_q03_full_board.jpg; work/s10e01_frames/s10e01_miha_orazem_q03_half.jpg; work/s10e01_frames/s10e01_miha_orazem_q05_audience.jpg; work/s10e01_frames/s10e01_miha_orazem_q07_phone.jpg; work/s10e01_frames/s10e01_miha_orazem_q07_reveal.jpg; work/s10e01_frames/s10e01_miha_orazem_final_300_host_confirmation.jpg,"After Andreja exits, fast-fingers asks contestants to arrange A težko, B ponižen, C gospod, D sem into the Magnifico song title Gospod, težko sem ponižen; correct order C/A/D/B. Miha wins with 5,185, followed by Iztok 5,376; Gordan, Edi, and Jernej have no displayed correct time. Miha answers Q1-Q6 correctly, using polovička on Q3 and glas ljudstva on Q5 with A/B/C/D = 16/19/56/9. On Q7 he uses klic v sili to wife Anja, but time expires without advice; he answers A Italiji incorrectly, correct answer C Španiji. The host directly confirms final prize 300 EUR. Profile audit verified the sharp, settled native S10E01 lineup lower-thirds for Gordan Cecelja, Edi Stanec, Jernej Bolka, Iztok Koštomaj, and Miha Oražem. The host directly confirms final winnings of 300 EUR at 00:44:39.500."
10,1,2026-04-09,Milijonar S10,Jure Godler,Gordan Cecelja (Slovenska Bistrica); Edi Stanec (Maribor); Jernej Bolka (Podbrezje); Iztok Koštomaj (Celje),Edi Stanec,Edi Stanec,7.500 EUR,00:09:27.500; 00:09:34.300; 00:09:37.300; 00:09:40.300; 00:44:58.500; 00:45:34.800; 00:45:40.500; 00:45:43.000; 00:54:32.000; 00:55:54.500; 00:58:25.000; 01:00:35.000; 01:01:34.800; 01:01:40.500,work/s10e01_frames/s10e01_lineup_gordan_cecelja.jpg; work/s10e01_frames/s10e01_lineup_edi_stanec.jpg; work/s10e01_frames/s10e01_lineup_jernej_bolka.jpg; work/s10e01_frames/s10e01_lineup_iztok_kostomaj.jpg; work/s10e01_frames/s10e01_ff3_board.jpg; work/s10e01_frames/s10e01_ff3_correct.jpg; work/s10e01_frames/s10e01_ff3_results.jpg; work/s10e01_frames/s10e01_ff3_winner_edi_stanec.jpg; work/s10e01_frames/s10e01_edi_stanec_q07_full_board.jpg; work/s10e01_frames/s10e01_edi_stanec_q07_half.jpg; work/s10e01_frames/s10e01_edi_stanec_q09_host_opinion.jpg; work/s10e01_frames/s10e01_edi_stanec_q10_reveal.jpg; work/s10e01_frames/s10e01_edi_stanec_pending_siren.jpg; work/s10e01_frames/s10e01_edi_stanec_pending_end.jpg,"After Miha exits, fast-fingers asks for Slovenian basketball players from oldest to youngest: A Marko Milić, B Goran Dragić, C Peter Vilfan, D Jure Zdovc; correct order C/D/A/B. Edi is the only contestant displayed correct and wins with 5,350. He answers Q1-Q10 correctly, using polovička on Q7 and mnenje voditelja on Q9. The episode ends before Q11, so Edi carries into S10E02 at the guaranteed 2.500 EUR with one lifeline use remaining. S10E02 resumes him before Q11; he answers Q11-Q12 correctly, using klic v sili on Q12, then takes 7.500 EUR on Q13. His no-stakes guess A Zemlja, pekel in nebesa is wrong; correct answer C Pekel, vice in raj. The S10E02 continuation row and direct host confirmation resolve this row to final prize 7.500 EUR. Profile audit verified the sharp, settled native S10E01 lineup lower-thirds for Gordan Cecelja, Edi Stanec, Jernej Bolka, and Iztok Koštomaj. Edi continues into S10E02 from 2.500 EUR; the final 7.500 EUR is resolved there."
