season,episode,airing_date,season_name,host_name,fast_fingers_contestants,fast_fingers_winner,millionaire_contestant,prize_winnings,source_timestamp,evidence_frame,notes
9,12,2026-02-13,Milijonar S09,Jure Godler,,,Tin Vodopivec,1.000 EUR,00:39:22.00; 00:40:23.50; 00:51:44.80; 00:57:58.30; 01:04:00.50; 01:04:37.20; 01:04:44.00,work/s09e12_frames/s09e12_tin_vodopivec_intro.jpg; work/s09e12_frames/s09e12_tin_vodopivec_charity.jpg; work/s09e12_frames/s09e12_tin_vodopivec_q07_audience.jpg; work/s09e12_frames/s09e12_tin_vodopivec_q08_reveal.jpg; work/s09e12_frames/s09e12_tin_vodopivec_q10_walk.jpg; work/s09e12_frames/s09e12_tin_vodopivec_q10_reveal.jpg; work/s09e12_frames/s09e12_tin_vodopivec_final.jpg,"VIP charity segment with no fast-fingers. Tin Vodopivec plays for RKS Debeli rtič. Four lifelines are available but only three may be used; he uses polovička on Q6, glas ljudstva on Q7 with A/B/C/D = 10/24/3/66, and klic v sili to Neža on Q8. He answers Q1-Q9 correctly. On Q10 he walks with 1.000 EUR for RKS Debeli rtič; no-stakes guess C monogatari is wrong, correct answer D kabuki."
9,13,2026-02-16,Milijonar S09,Jure Godler,Borut Corn (Ljubljana); Leon Jerše (Razkrižje); Daniel Rijavec (Kamnik); Jan Štuhec (Ljubljana),Leon Jerše,Leon Jerše,500 EUR,00:00:56.00; 00:01:00.00; 00:01:02.00; 00:01:06.00; 00:01:28.00; 00:01:52.00; 00:01:54.00; 00:01:58.00; 00:21:00.20; 00:21:15.60; 00:21:50.00,work/s09e13_frames/s09e13_lineup_borut_corn.jpg; work/s09e13_frames/s09e13_lineup_leon_jerse.jpg; work/s09e13_frames/s09e13_lineup_daniel_rijavec.jpg; work/s09e13_frames/s09e13_lineup_jan_stuhec.jpg; work/s09e13_frames/s09e13_ff1_board.jpg; work/s09e13_frames/s09e13_ff1_correct.jpg; work/s09e13_frames/s09e13_ff1_results.jpg; work/s09e13_frames/s09e13_ff1_winner.jpg; work/s09e13_frames/s09e13_leon_jerse_q08_walk.jpg; work/s09e13_frames/s09e13_leon_jerse_q08_reveal.jpg; work/s09e13_frames/s09e13_leon_jerse_final.jpg,"Opening lineup visual labels are Borut Corn (Ljubljana), Leon Jerše (Razkrižje), Daniel Rijavec (Kamnik), and Jan Štuhec (Ljubljana). Fast-fingers asks contestants to arrange words into the proverb Počasi se daleč pride; options A daleč, B se, C pride, D počasi; correct order D/B/A/C. Leon wins with displayed time 3,578; Borut Corn also has displayed correct time 5,520, while Daniel Rijavec and Jan Štuhec have no displayed time. Leon answers Q1-Q7 correctly, using glas ljudstva on Q4, mnenje voditelja on Q6, and klic v sili to Boris on Q7. On Q8 he walks with 500 EUR; no-stakes guess B 17 is wrong, correct answer A 15."
9,13,2026-02-16,Milijonar S09,Jure Godler,Borut Corn; Daniel Rijavec; Jan Štuhec,Daniel Rijavec,Daniel Rijavec,500 EUR,00:22:38.00; 00:23:00.00; 00:23:02.00; 00:23:04.00; 00:32:14.00; 00:32:38.00; 00:33:57.00; 00:34:10.80; 00:34:23.00,work/s09e13_frames/s09e13_ff2_board.jpg; work/s09e13_frames/s09e13_ff2_correct.jpg; work/s09e13_frames/s09e13_ff2_results.jpg; work/s09e13_frames/s09e13_ff2_winner.jpg; work/s09e13_frames/s09e13_daniel_rijavec_q08_board.jpg; work/s09e13_frames/s09e13_daniel_rijavec_q08_half.jpg; work/s09e13_frames/s09e13_daniel_rijavec_q08_walk.jpg; work/s09e13_frames/s09e13_daniel_rijavec_q08_reveal.jpg; work/s09e13_frames/s09e13_daniel_rijavec_final.jpg,"After Leon exits, the remaining contestants are Borut Corn, Daniel Rijavec, and Jan Štuhec. Fast-fingers asks contestants to arrange human-age terms from youngest to oldest; options A malček, B dojenček, C predšolski otrok, D novorojenček; correct order D/B/A/C. Daniel wins with displayed time 8,668; Borut Corn and Jan Štuhec have no displayed time. Daniel answers Q1-Q7 correctly, using glas ljudstva on Q4 and mnenje voditelja on Q7. On Q8 he uses polovička, then walks with 500 EUR; no-stakes guess A Hefajst would have been correct, but winnings stayed at 500 EUR."
9,13,2026-02-16,Milijonar S09,Jure Godler,,,Tamara Goričanec,500 EUR,00:35:06.00; 00:36:38.00; 00:45:35.00; 00:53:05.00; 00:55:31.00; 00:56:18.00; 00:56:33.00,work/s09e13_frames/s09e13_tamara_goricanec_intro.jpg; work/s09e13_frames/s09e13_tamara_goricanec_charity.jpg; work/s09e13_frames/s09e13_tamara_goricanec_q06_audience.jpg; work/s09e13_frames/s09e13_tamara_goricanec_q08_phone.jpg; work/s09e13_frames/s09e13_tamara_goricanec_q08_walk.jpg; work/s09e13_frames/s09e13_tamara_goricanec_q08_reveal.jpg; work/s09e13_frames/s09e13_tamara_goricanec_final.jpg,"VIP charity segment with no fast-fingers. Visual charity lower-third shows Zavod Pit. Four lifelines are available but only three may be used; Tamara uses glas ljudstva on Q6, mnenje voditelja on Q7, and klic v sili to Matic on Q8, but the call gives no answer. She answers Q1-Q7 correctly. On Q8 she walks with 500 EUR for Zavod Pit; no-stakes guess B William S. Burroughs is wrong, correct answer D Paul Auster."
9,14,2026-02-17,Milijonar S09,Jure Godler,Marko Jakovac (Gradiška pri Mariboru); Anita Jamnik (Medvode); Lucija Perharič (Ljubljana); Borut Corn (Ljubljana),Marko Jakovac,Marko Jakovac,2.500 EUR,00:00:58.00; 00:01:00.00; 00:01:04.00; 00:01:06.00; 00:01:28.00; 00:01:56.00; 00:02:04.00; 00:08:04.50; 00:23:48.00; 00:29:10.40; 00:29:56.00,work/s09e14_frames/s09e14_lineup_marko_jakovac.jpg; work/s09e14_frames/s09e14_lineup_anita_jamnik.jpg; work/s09e14_frames/s09e14_lineup_lucija_perharic.jpg; work/s09e14_frames/s09e14_lineup_borut_corn.jpg; work/s09e14_frames/s09e14_ff1_board.jpg; work/s09e14_frames/s09e14_ff1_correct.jpg; work/s09e14_frames/s09e14_ff1_results.jpg; work/s09e14_frames/s09e14_marko_jakovac_q05_audience.jpg; work/s09e14_frames/s09e14_marko_jakovac_q10_phone.jpg; work/s09e14_frames/s09e14_marko_jakovac_q11_reveal.jpg; work/s09e14_frames/s09e14_marko_jakovac_final.jpg,"Opening lineup visual labels are Marko Jakovac (Gradiška pri Mariboru), Anita Jamnik (Medvode), Lucija Perharič (Ljubljana), and Borut Corn (Ljubljana). Fast-fingers asks contestants to arrange virus types alphabetically; options A parvovirusi, B togavirusi, C adenovirusi, D koronavirusi; correct order C/D/A/B. Marko wins with displayed time 3,969; Anita Jamnik also has displayed correct time 4,754, Lucija Perharič 5,990, and Borut Corn 7,540. Marko answers Q1-Q10 correctly, using glas ljudstva on Q5, mnenje voditelja on Q8, and klic v sili to wife Maja on Q10. On Q11 he answers B folus incorrectly; correct answer is A bolus. Final prize 2.500 EUR."
9,14,2026-02-17,Milijonar S09,Jure Godler,Anita Jamnik; Lucija Perharič; Borut Corn,Borut Corn,Borut Corn,500 EUR,00:30:13.00; 00:30:43.00; 00:30:49.00; 00:30:51.00; 00:38:11.80; 00:39:59.50; 00:40:02.00; S09E15 00:04:33.40; S09E15 00:09:17.00; S09E15 00:09:40.80,work/s09e14_frames/s09e14_ff2_board.jpg; work/s09e14_frames/s09e14_ff2_correct.jpg; work/s09e14_frames/s09e14_ff2_results.jpg; work/s09e14_frames/s09e14_ff2_winner.jpg; work/s09e14_frames/s09e14_borut_corn_q05_reveal.jpg; work/s09e14_frames/s09e14_borut_corn_q06_reveal.jpg; work/s09e14_frames/s09e14_borut_corn_pending.jpg; work/s09e15_frames/s09e15_borut_corn_q07_reveal.jpg; work/s09e15_frames/s09e15_borut_corn_q08_walk.jpg; work/s09e15_frames/s09e15_borut_corn_q08_reveal.jpg,"After Marko exits, the remaining contestants are Anita Jamnik, Lucija Perharič, and Borut Corn. Fast-fingers asks contestants to arrange letters into one of the relatives; options A T, B R, C A, D B; correct order D/B/C/A (BRAT). Borut wins with displayed time 4,376; Anita Jamnik also has displayed correct time 5,188 and Lucija Perharič 5,997. Borut answers Q1-Q6 correctly, using mnenje voditelja on Q5. The episode break comes before Q7 with Borut at 400 EUR and glas ljudstva, polovička, and klic v sili unused. Resolved from S09E15: Borut answers Q7 correctly using polovička, leaving A neomejeno and C 5, then uses klic v sili to Slavko on Q8 and walks with 500 EUR. His no-stakes guess D zima is correct, but the guess did not affect prize progression."
9,14,2026-02-17,Milijonar S09,Jure Godler,,,Primož Kobe,750 EUR,00:42:50.00; 00:48:16.50; 00:50:40.00; 00:52:24.00; 01:01:56.00; 01:02:28.00; 01:02:47.00,work/s09e14_frames/s09e14_primoz_kobe_charity.jpg; work/s09e14_frames/s09e14_primoz_kobe_q05_audience.jpg; work/s09e14_frames/s09e14_primoz_kobe_q07_board.jpg; work/s09e14_frames/s09e14_primoz_kobe_q07_half.jpg; work/s09e14_frames/s09e14_primoz_kobe_q09_walk.jpg; work/s09e14_frames/s09e14_primoz_kobe_q09_reveal.jpg; work/s09e14_frames/s09e14_primoz_kobe_final.jpg,"VIP charity segment with no fast-fingers. Primož Kobe plays for Društvo Palčica Pomagalčica, collecting for Lora. Four lifelines are available but only three may be used; he uses glas ljudstva on Q5, polovička on Q7, and mnenje voditelja on Q8, leaving klic v sili unused. He answers Q1-Q8 correctly. On Q9 he walks with 750 EUR for Palčica Pomagalčica/Lora; no-stakes guess A Ariana Grande is wrong, correct answer B Beyoncé."
9,15,2026-02-18,Milijonar S09,Jure Godler,,,Borut Corn,500 EUR,00:03:26.00; 00:04:33.40; 00:07:18.00; 00:09:17.00; 00:09:40.80,work/s09e15_frames/s09e15_borut_corn_q07_board.jpg; work/s09e15_frames/s09e15_borut_corn_q07_reveal.jpg; work/s09e15_frames/s09e15_borut_corn_q08_phone.jpg; work/s09e15_frames/s09e15_borut_corn_q08_walk.jpg; work/s09e15_frames/s09e15_borut_corn_q08_reveal.jpg,"Continuation from S09E14 before Q7 at 400 EUR with glas ljudstva, polovička, and klic v sili unused. Borut answers Q7 correctly using polovička, leaving A neomejeno and C 5. On Q8 he uses klic v sili to Slavko, then walks with 500 EUR; no-stakes guess D zima is correct, but the guess did not affect prize progression. S09E14 contestant row resolved to 500 EUR."
9,15,2026-02-18,Milijonar S09,Jure Godler,Lucija Perharič (Ljubljana); Tomaž Kuralt (Ljubljana); Irena Parzer (Ljubljana); Anita Jamnik (Medvode),Tomaž Kuralt,Tomaž Kuralt,750 EUR,00:10:22.00; 00:10:24.00; 00:10:26.00; 00:10:28.00; 00:10:43.00; 00:11:03.00; 00:11:23.00; 00:11:26.00; 00:17:15.50; 00:23:30.00; 00:25:12.00; 00:25:36.00; 00:25:52.00,work/s09e15_frames/s09e15_tomaz_kuralt_lineup_lucija_perharic.jpg; work/s09e15_frames/s09e15_tomaz_kuralt_lineup_tomaz_kuralt.jpg; work/s09e15_frames/s09e15_tomaz_kuralt_lineup_irena_parzer.jpg; work/s09e15_frames/s09e15_tomaz_kuralt_lineup_anita_jamnik.jpg; work/s09e15_frames/s09e15_tomaz_kuralt_ff_board.jpg; work/s09e15_frames/s09e15_tomaz_kuralt_ff_correct.jpg; work/s09e15_frames/s09e15_tomaz_kuralt_ff_results.jpg; work/s09e15_frames/s09e15_tomaz_kuralt_ff_winner.jpg; work/s09e15_frames/s09e15_tomaz_kuralt_q06_audience.jpg; work/s09e15_frames/s09e15_tomaz_kuralt_q09_phone.jpg; work/s09e15_frames/s09e15_tomaz_kuralt_q09_walk.jpg; work/s09e15_frames/s09e15_tomaz_kuralt_q09_reveal.jpg; work/s09e15_frames/s09e15_tomaz_kuralt_final.jpg,"After Borut exits, the lineup is Lucija Perharič, Tomaž Kuralt, Irena Parzer, and Anita Jamnik. Fast-fingers asks contestants to arrange transport by size from smallest to largest; options A avto, B tank, C kolo, D rolka; correct order D/C/A/B. Tomaž Kuralt wins with displayed time 4,131. He answers Q1-Q8 correctly, using glas ljudstva on Q6 with A/B/C/D = 70/18/10/2 and mnenje voditelja on Q8. On Q9 he uses klic v sili to sister Tina, then walks with 750 EUR; no-stakes guess C Učitelj Jerman is wrong, correct answer A Jakob Ruda."
9,15,2026-02-18,Milijonar S09,Jure Godler,Lucija Perharič (Ljubljana); Irena Parzer (Ljubljana); Anita Jamnik (Medvode),Lucija Perharič,Lucija Perharič,2.500 EUR,00:10:22.00; 00:10:26.00; 00:10:28.00; 00:26:21.00; 00:26:36.00; 00:26:43.00; 00:26:47.00; 00:35:40.00; 00:38:28.00; 00:38:37.50; S09E16 00:00:48.00; S09E16 00:05:35.00; S09E16 00:10:46.50; S09E16 00:13:51.00; S09E16 00:14:18.00,work/s09e15_frames/s09e15_tomaz_kuralt_lineup_lucija_perharic.jpg; work/s09e15_frames/s09e15_tomaz_kuralt_lineup_irena_parzer.jpg; work/s09e15_frames/s09e15_tomaz_kuralt_lineup_anita_jamnik.jpg; work/s09e15_frames/s09e15_lucija_perharic_ff_board.jpg; work/s09e15_frames/s09e15_lucija_perharic_ff_correct.jpg; work/s09e15_frames/s09e15_lucija_perharic_ff_results.jpg; work/s09e15_frames/s09e15_lucija_perharic_ff_winner.jpg; work/s09e15_frames/s09e15_lucija_perharic_q07_board.jpg; work/s09e15_frames/s09e15_lucija_perharic_q08_reveal.jpg; work/s09e15_frames/s09e15_lucija_perharic_pending.jpg; work/s09e16_frames/s09e16_lucija_perharic_return.jpg; work/s09e16_frames/s09e16_lucija_perharic_q09_reveal.jpg; work/s09e16_frames/s09e16_lucija_perharic_q10_reveal.jpg; work/s09e16_frames/s09e16_lucija_perharic_q11_reveal.jpg; work/s09e16_frames/s09e16_lucija_perharic_final.jpg,"After Tomaž exits, the remaining contestants are Lucija Perharič, Irena Parzer, and Anita Jamnik. Fast-fingers asks contestants to arrange medicinal plants alphabetically; options A ožepek, B grško seno, C gabez, D ozkolistni trpotec; correct order C/B/D/A. Lucija wins with displayed time 7,513. She answers Q1-Q8 correctly, using polovička on Q7, leaving B Kaligula and C Neron. She reaches 750 EUR before Q9; the episode cuts to the VIP charity segment. Resolved in S09E16: Lucija returns before Q9 with glas ljudstva, klic v sili, and mnenje voditelja unused, answers Q9-Q10 correctly using glas ljudstva and klic v sili to Branko from Kranj, then misses Q11 by answering B 1934; correct answer A 1932. Final prize 2.500 EUR."
9,15,2026-02-18,Milijonar S09,Jure Godler,,,Manja Stević,750 EUR,00:40:43.00; 00:46:10.00; 00:47:22.00; 00:50:30.00; 00:58:28.00; 01:02:16.00; 01:02:34.00,work/s09e15_frames/s09e15_manja_stevic_charity.jpg; work/s09e15_frames/s09e15_manja_stevic_q06_board.jpg; work/s09e15_frames/s09e15_manja_stevic_q06_reveal.jpg; work/s09e15_frames/s09e15_manja_stevic_q07_audience.jpg; work/s09e15_frames/s09e15_manja_stevic_q08_prize.jpg; work/s09e15_frames/s09e15_manja_stevic_q09_walk.jpg; work/s09e15_frames/s09e15_manja_stevic_q09_reveal.jpg,"VIP charity segment with no fast-fingers. Local lower-third shows SOS TELEFON; no local name lower-third was found, and the Manja Stević name is from a public episode reference. Manja plays for SOS TELEFON. She answers Q1-Q8 correctly, using polovička on Q6 and glas ljudstva on Q7 with A/B/C/D = 54/39/4/3. On Q9 she walks with 750 EUR; no-stakes guess B Lev Nikolajevič Tolstoj is wrong, correct answer D Nikolaj Vasiljevič Gogolj, and winnings stayed at 750 EUR."
9,16,2026-02-19,Milijonar S09,Jure Godler,,,Lucija Perharič,2.500 EUR,00:00:48.00; 00:04:36.00; 00:05:35.00; 00:08:24.00; 00:10:46.50; 00:13:51.00; 00:14:18.00,work/s09e16_frames/s09e16_lucija_perharic_return.jpg; work/s09e16_frames/s09e16_lucija_perharic_q09_audience.jpg; work/s09e16_frames/s09e16_lucija_perharic_q09_reveal.jpg; work/s09e16_frames/s09e16_lucija_perharic_q10_phone.jpg; work/s09e16_frames/s09e16_lucija_perharic_q10_reveal.jpg; work/s09e16_frames/s09e16_lucija_perharic_q11_reveal.jpg; work/s09e16_frames/s09e16_lucija_perharic_final.jpg,"Continuation from S09E15 before Q9 at 750 EUR with glas ljudstva, klic v sili, and mnenje voditelja unused. Lucija uses glas ljudstva on Q9 with A/B/C/D = 69/10/17/4 and klic v sili to Branko from Kranj on Q10, answers Q9-Q10 correctly, then answers Q11 B 1934 incorrectly; correct answer A 1932. Host confirms final prize 2.500 EUR. S09E15 contestant row resolved to 2.500 EUR."
9,16,2026-02-19,Milijonar S09,Jure Godler,Jernej Potrč (Ptuj); Izidor Janžekovič (Ptuj); Teja Rijavec (Most na Soči); Bojan Oblak (Hrušica),Izidor Janžekovič,Izidor Janžekovič,7.500 EUR,00:14:37.00; 00:14:39.00; 00:14:41.00; 00:14:44.00; 00:15:04.00; 00:15:29.00; 00:15:39.00; 00:16:00.00; 00:29:49.75; 00:31:58.50; 00:36:29.00; 00:38:46.75; 00:39:36.00; S09E17 00:01:21.72; S09E17 00:03:40.52; S09E17 00:05:05.50; S09E17 00:04:24.50,work/s09e16_frames/s09e16_lineup_jernej_potrc.jpg; work/s09e16_frames/s09e16_lineup_izidor_janzekovic.jpg; work/s09e16_frames/s09e16_lineup_teja_rijavec.jpg; work/s09e16_frames/s09e16_lineup_bojan_oblak.jpg; work/s09e16_frames/s09e16_ff1_board.jpg; work/s09e16_frames/s09e16_ff1_correct.jpg; work/s09e16_frames/s09e16_ff1_results.jpg; work/s09e16_frames/s09e16_ff1_winner.jpg; work/s09e16_frames/s09e16_izidor_janzekovic_q09_reveal.jpg; work/s09e16_frames/s09e16_izidor_janzekovic_q10_half.jpg; work/s09e16_frames/s09e16_izidor_janzekovic_q11_reveal.jpg; work/s09e16_frames/s09e16_izidor_janzekovic_q12_reveal.jpg; work/s09e16_frames/s09e16_izidor_janzekovic_pending.jpg; work/s09e17_frames/s09e17_izidor_janzekovic_return.jpg; work/s09e17_frames/s09e17_izidor_janzekovic_q13_walk.jpg; work/s09e17_frames/s09e17_izidor_janzekovic_q13_reveal.jpg; work/s09e17_frames/s09e17_izidor_janzekovic_final.jpg,"After Lucija exits, the regular lineup is Jernej Potrč (Ptuj), Izidor Janžekovič (Ptuj), Teja Rijavec (Most na Soči), and Bojan Oblak (Hrušica). Fast-fingers asks contestants to arrange letters into one of the symbols of resistance; options A S, B T, C E, D P; correct order D/C/A/B (PEST). Izidor wins with displayed time 3,828. He answers Q1-Q12 correctly, using mnenje voditelja on Q9, polovička on Q10 leaving B Marilyn Monroe and D Rita Hayworth, and klic v sili to sister Vida on Q11. Episode break comes before Q13 with Izidor at 7.500 EUR and no lifelines left. Resolved in S09E17: Izidor returns before Q13, walks on Q13, no-stakes guess A Claude Debussy is wrong, correct answer C Meryl Streep, and final prize stays 7.500 EUR."
9,16,2026-02-19,Milijonar S09,Jure Godler,,,Irena Yebuah Tiran,300 EUR,00:40:24.00; 00:43:12.00; 00:46:10.00; 00:53:19.00; 00:55:53.00; 01:01:12.50; 01:01:35.00,work/s09e16_frames/s09e16_irena_yebuah_tiran_intro.jpg; work/s09e16_frames/s09e16_irena_yebuah_tiran_charity.jpg; work/s09e16_frames/s09e16_irena_yebuah_tiran_q04_board.jpg; work/s09e16_frames/s09e16_irena_yebuah_tiran_q07_host.jpg; work/s09e16_frames/s09e16_irena_yebuah_tiran_q08_phone.jpg; work/s09e16_frames/s09e16_irena_yebuah_tiran_q08_reveal.jpg; work/s09e16_frames/s09e16_irena_yebuah_tiran_final.jpg,"VIP charity segment with no fast-fingers. Visual lower-third shows Kulturno-izobraževalni center Ela. Four lifelines are available but only three may be used; Irena uses polovička on Q4, mnenje voditelja on Q7, and klic v sili to Aleš on Q8. She answers Q1-Q7 correctly, then answers Q8 A v Rimu incorrectly; correct answer B v Milanu. Host confirms 300 EUR for Kulturno-izobraževalni center Ela."
9,17,2026-02-20,Milijonar S09,Jure Godler,,,Izidor Janžekovič,7.500 EUR,00:01:21.72; 00:03:40.52; 00:05:05.50; 00:04:24.50,work/s09e17_frames/s09e17_izidor_janzekovic_return.jpg; work/s09e17_frames/s09e17_izidor_janzekovic_q13_walk.jpg; work/s09e17_frames/s09e17_izidor_janzekovic_q13_reveal.jpg; work/s09e17_frames/s09e17_izidor_janzekovic_final.jpg,"Continuation from S09E16 before Q13 at 7.500 EUR with no lifelines left. Izidor walks on Q13; no-stakes guess A Claude Debussy is wrong, correct answer C Meryl Streep, and final prize stays 7.500 EUR. S09E16 contestant row resolved to 7.500 EUR."
9,17,2026-02-20,Milijonar S09,Jure Godler,Žiga Petrič (Gereča vas); Miran Krajnc (Slovenska Bistrica); Jernej Potrč (Ptuj); Peter Novak (Gozd Martuljek),Jernej Potrč,Jernej Potrč,750 EUR,00:05:50.30; 00:05:53.20; 00:05:56.40; 00:06:00.20; 00:06:17.00; 00:06:39.00; 00:06:53.00; 00:07:05.00; 00:15:49.02; 00:20:30.50; 00:23:50.50; 00:26:48.14; 00:27:27.00; 00:27:46.00,work/s09e17_frames/s09e17_lineup_ziga_petric.jpg; work/s09e17_frames/s09e17_lineup_miran_krajnc.jpg; work/s09e17_frames/s09e17_lineup_jernej_potrc.jpg; work/s09e17_frames/s09e17_lineup_peter_novak.jpg; work/s09e17_frames/s09e17_ff1_board.jpg; work/s09e17_frames/s09e17_ff1_correct.jpg; work/s09e17_frames/s09e17_ff1_results.jpg; work/s09e17_frames/s09e17_ff1_winner.jpg; work/s09e17_frames/s09e17_jernej_potrc_q06_half.jpg; work/s09e17_frames/s09e17_jernej_potrc_q07_audience.jpg; work/s09e17_frames/s09e17_jernej_potrc_q08_host.jpg; work/s09e17_frames/s09e17_jernej_potrc_q09_walk.jpg; work/s09e17_frames/s09e17_jernej_potrc_q09_reveal.jpg; work/s09e17_frames/s09e17_jernej_potrc_final.jpg,"After Izidor exits, the regular lineup is Žiga Petrič, Miran Krajnc, Jernej Potrč, and Peter Novak. Fast-fingers asks contestants to arrange Slovenian punk bands alphabetically; options A Carina, B Kuzle, C Bulldogi, D Otroci socializma; correct order C/A/B/D. Jernej Potrč wins with displayed time 3,445. He answers Q1-Q8 correctly, using polovička on Q6, glas ljudstva on Q7 with A/B/C/D = 58/29/9/4, and mnenje voditelja on Q8. On Q9 he walks with 750 EUR; no-stakes guess D brezčasno is wrong, correct answer B zastarelo."
