season,episode,airing_date,host_name,contestant_name,question_number,prize,question,answer_a,answer_b,answer_c,answer_d,correct_answer,contestant_answer,lifelines_used,source_timestamp,evidence_frame,notes
10,7,2026-04-17,Jure Godler,Miroslav Dežman,6,400 EUR,Sin katerega slovenskega igralca ali igralke je raper Vazz?,Jurija Zrneca,Lada Bizovičarja,Sebastiana Cavazze,Tanje Ribič,C,C,,01:01:04.75,work/s10e07_frames/s10e07_miroslav_q06_correct.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,7,2026-04-17,Jure Godler,Miroslav Dežman,7,500 EUR,Kateri sporazum je uradno končal 1. svetovno vojno?,potsdamski sporazum,versajska mirovna pogodba,pariška mirovna pogodba,dunajski kongres,B,B,polovička,01:02:48.000,work/s10e07_frames/final/s10e07_row9055_q07_green.jpg,"Miroslav uses polovička, which leaves B versajska mirovna pogodba and D dunajski kongres, and correctly chooses B. He carries into S10E08 at 500 EUR before Q8. Restored from native source scan; primary frame passes strict full-resolution green-correct validation."
10,8,2026-04-20,Jure Godler,Miroslav Dežman,8,750 EUR,V kateri seriji je glavni lik Walter White?,Narcos,Sopranovi (The Sopranos),Kriva pota (Breaking Bad),Hiša iz kart (House of Cards),C,C,,00:04:29.00,work/s10e08_frames/s10e08_miroslav_q08_correct.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,8,2026-04-20,Jure Godler,Miroslav Dežman,9,1.000 EUR,Katera reka povezuje kar štiri evropske prestolnice?,Ren,Volga,Donava,Loara,C,C,klic v sili,00:09:49.00; 00:07:50.00,work/s10e08_frames/s10e08_miroslav_q09_correct.jpg,"Miroslav uses his one remaining lifeline use, klic v sili to his brother Vlado, who also favors C Donava; Miroslav answers C correctly. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer."
10,8,2026-04-20,Jure Godler,Miroslav Dežman,10,2.500 EUR,Katera snov daje čiliju občutek pekočine?,piperin,mentol,kurkumin,kapsaicin,D,D,,00:13:00.00,work/s10e08_frames/s10e08_miroslav_q10_correct.jpg,"Miroslav takes 1.000 EUR before answering. His no-stakes guess D kapsaicin was correct but did not affect prize progression, and winnings stayed at 1.000 EUR. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer."
10,8,2026-04-20,Jure Godler,David Nastran,1,100 EUR,Katera izmed gob je najbolj strupena?,Amanita muscaria,Amanita caesarea,Amanita pantherina,Amanita phalloides,D,D,,00:18:57.00,work/s10e08_frames/s10e08_david_q01_correct.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,8,2026-04-20,Jure Godler,David Nastran,2,150 EUR,Katera izmed držav ni članica Evropske unije?,Španija,Poljska,Kanada,Avstrija,C,C,,00:19:30.50,work/s10e08_frames/final/s10e08_row9060_q02_green.jpg,Restored from retained audit capture; primary frame passes strict full-resolution green-correct validation.
10,8,2026-04-20,Jure Godler,David Nastran,3,200 EUR,Katera izmed Disneyjevih lepotic ima za domačega ljubljenčka kameleona?,Zlatolaska,Lepotica in zver,Pepelka,Sneguljčica,A,A,,00:20:36.75,work/s10e08_frames/s10e08_david_q03_correct.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,8,2026-04-20,Jure Godler,David Nastran,4,250 EUR,Kateri slovenski smučarski skakalec je prvi v zgodovini preskočil mejo 250 metrov?,Peter Prevc,Robert Kranjec,Primož Ulaga,Jurij Tepeš,A,A,klic v sili; glas ljudstva,00:26:25.00; 00:22:10.00; 00:25:29.00,work/s10e08_frames/s10e08_david_q04_correct.jpg,"David uses klic v sili to his neighbor Živa, who cannot advise, then glas ljudstva. The host confirms 58% for A Peter Prevc; the other percentages are not displayed or stated. David follows A and answers correctly. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer."
10,8,2026-04-20,Jure Godler,David Nastran,5,300 EUR,Kateri jugoslovanski avtomobil je bil znan kot »fičo«?,Zastava 750,Zastava 101,Yugo 45,IMV 1000,A,A,,00:27:29.000,work/s10e08_frames/s10e08_david_q05_correct.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,8,2026-04-20,Jure Godler,David Nastran,6,400 EUR,Kako običajno lovimo sipe in lignje?,na trnek,z mrežo,s harpuno,z egijem ali puščo,D,D,,00:32:11.50,work/s10e08_frames/s10e08_david_q06_correct.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,8,2026-04-20,Jure Godler,David Nastran,7,500 EUR,Kako je ime znanemu superjunaku Hulku v običajnem življenju?,Clark Kent,Bruce Banner,Peter Parker,Bruce Wayne,B,B,,00:33:37.75,work/s10e08_frames/s10e08_david_q07_correct.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,8,2026-04-20,Jure Godler,David Nastran,8,750 EUR,Kje je sedež podjetja Microsoft?,San Diego,San Francisco,Seattle,Redmond,D,B,mnenje voditelja,00:36:37.00; 00:35:19.00,work/s10e08_frames/s10e08_david_q08_correct.jpg,"David uses mnenje voditelja, but the host cannot distinguish among B, C, and D. David answers B San Francisco incorrectly; correct answer D Redmond. The on-screen Dobitek panel confirms final prize 300 EUR. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer."
10,8,2026-04-20,Jure Godler,Marko Gerlušnik,1,100 EUR,"Kaj od naštetega uporabljamo, da lepše dišimo?",nikotin,razkužilo za roke,venec iz česna,parfum,D,D,,00:41:47.50,work/s10e08_frames/final/s10e08_row9067_q01_green.jpg,Restored from retained audit capture; primary frame passes strict full-resolution green-correct validation.
10,8,2026-04-20,Jure Godler,Marko Gerlušnik,2,150 EUR,Koliko nog ima tarantela?,4,8,12,16,B,B,,00:42:54.50,work/s10e08_frames/s10e08_marko_q02_correct.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,8,2026-04-20,Jure Godler,Marko Gerlušnik,3,200 EUR,"Ko na tekmi prehitiš osebo, ki je na drugem mestu, na katerem mestu si?",prvem,drugem,tretjem,četrtem,B,B,,00:43:40.25,work/s10e08_frames/s10e08_marko_q03_correct.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,8,2026-04-20,Jure Godler,Marko Gerlušnik,4,250 EUR,"Kako imenujemo znanstveno panogo, ki raziskuje podnebje in njegov razvoj?",klimatologija,antropologija,geologija,zoologija,A,A,,00:44:14.25,work/s10e08_frames/s10e08_marko_q04_correct.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,8,2026-04-20,Jure Godler,Marko Gerlušnik,5,300 EUR,Katera država je izumila olimpijske igre?,Italija,Grčija,Turčija,Francija,B,B,,00:44:38.00,work/s10e08_frames/s10e08_marko_q05_correct.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,8,2026-04-20,Jure Godler,Marko Gerlušnik,6,400 EUR,Na kateri zastavi je upodobljen polmesec in zvezda?,Turčija,Mehika,Norveška,Indija,A,A,,00:45:56.250,work/s10e08_frames/final/s10e08_row9072_q06_green.jpg,Restored from native source scan; primary frame passes strict full-resolution green-correct validation.
10,8,2026-04-20,Jure Godler,Marko Gerlušnik,7,500 EUR,"Kateri igralec je igral Jokerja v filmu Vitez teme, leta 2008?",Jared Leto,Jack Nicholson,Heath Ledger,Joaquin Phoenix,C,C,glas ljudstva,00:49:03.50; 00:48:42.00,work/s10e08_frames/s10e08_marko_q07_correct.jpg,Marko uses glas ljudstva with A/B/C/D = 6/8/64/22 and follows C Heath Ledger. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,8,2026-04-20,Jure Godler,Marko Gerlušnik,8,750 EUR,Katero je prvo mesto s podzemnim železniškim sistemom?,Pariz,New York,London,Hong Kong,C,C,klic v sili,00:53:08.25; 00:52:10.00,work/s10e08_frames/s10e08_marko_q08_correct.jpg,"Marko uses klic v sili to his son Anej, who recommends C London; Marko answers C correctly. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer."
10,8,2026-04-20,Jure Godler,Marko Gerlušnik,9,1.000 EUR,Na katerem prestižnem filmskem festivalu podeljujejo nagrado Zlata palma?,v Berlinu,v Cannesu,v Benetkah,v Torontu,B,B,mnenje voditelja,00:56:53.50; 00:56:06.00,work/s10e08_frames/final/s10e08_row9075_correct.jpg,Marko uses mnenje voditelja; the host also favors B v Cannesu and Marko answers B correctly. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,8,2026-04-20,Jure Godler,Marko Gerlušnik,10,2.500 EUR,"Kje se je zgodil incident, ko je novinar vrgel čevelj v Georgea W. Busha?",Bagdadu,Teheranu,Damasku,Jeruzalemu,A,A,,00:59:58.25,work/s10e08_frames/s10e08_marko_q10_correct.jpg,"Marko takes 1.000 EUR before answering. His no-stakes guess A Bagdadu was correct but did not affect prize progression, and winnings stayed at 1.000 EUR. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer."
10,9,2026-04-21,Jure Godler,Klemen Kisovec,1,100 EUR,"Kaj zmešamo človeku, če mu vzbudimo močna čustva ljubezni?",roke,pijačo,volno,glavo,D,D,,00:05:06.75,work/s10e09_frames/s10e09_klemen_q01_correct.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,9,2026-04-21,Jure Godler,Klemen Kisovec,2,150 EUR,Kako se imenuje popularna spletna stran namenjena predvsem iskanju letalskih poletov?,Skyscream,Skyscanner,Skybyby,Skyscreamer,B,B,,00:05:38.00,work/s10e09_frames/s10e09_klemen_q02_correct.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,9,2026-04-21,Jure Godler,Klemen Kisovec,3,200 EUR,Kako je v grški mitologiji ime bogu morja?,Delfin,Pozejdon,Orka,Tetida,B,B,,00:06:02.75,work/s10e09_frames/s10e09_klemen_q03_correct.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,9,2026-04-21,Jure Godler,Klemen Kisovec,4,250 EUR,"Katera znamka telefonov je dolgo slovela po zelo trpežnih modelih, kot je bil model 3310?",Sony,Samsung,Nokia,Motorola,C,C,,00:06:35.75,work/s10e09_frames/s10e09_klemen_q04_correct.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,9,2026-04-21,Jure Godler,Klemen Kisovec,5,300 EUR,Katera pevka je imela »meat dress« videz na rdeči preprogi leta 2010?,Rihanna,Lady Gaga,Beyoncé,Katy Perry,B,B,,00:07:27.00,work/s10e09_frames/s10e09_klemen_q05_correct.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,9,2026-04-21,Jure Godler,Klemen Kisovec,6,400 EUR,Katera igra studia Rockstar Games je postavljena v izmišljeno mesto Los Santos?,Red Dead Redemption,Max Payne,Watch Dogs,GTA V,D,D,,00:09:16.50,work/s10e09_frames/s10e09_klemen_q06_correct.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,9,2026-04-21,Jure Godler,Klemen Kisovec,7,500 EUR,Katera država se je prej imenovala Siam?,Malezija,Tajska,Kazahstan,Vietnam,B,B,polovička,00:11:18.75; 00:10:27.00; 00:11:09.00,work/s10e09_frames/s10e09_klemen_q07_correct.jpg,"Klemen uses polovička, which leaves B Tajska and D Vietnam, and correctly chooses B. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer."
10,9,2026-04-21,Jure Godler,Klemen Kisovec,8,750 EUR,V katerem mestu se je rodil Napoleon Bonaparte?,Versaillesu,Ajacciu,Rimu,Marseillu,B,B,klic v sili,00:14:35.000,work/s10e09_frames/s10e09_klemen_q08_correct.jpg,"Klemen uses klic v sili to his cousin Gašpar, who identifies B Ajacciu; Klemen answers B correctly. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer."
10,9,2026-04-21,Jure Godler,Klemen Kisovec,9,1.000 EUR,V katerem kultnem filmu nastopa lik Neo?,Izvor (Inception),Tron,Matrica (Matrix),Posebno poročilo (Minority Report),C,C,,00:15:53.50,work/s10e09_frames/s10e09_klemen_q09_correct.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,9,2026-04-21,Jure Godler,Klemen Kisovec,10,2.500 EUR,Katera Slovenka je postala prva športnica leta v samostojni Sloveniji?,Brigita Bukovec,Mateja Svet,Nataša Bokal,Britta Bilač,C,A,glas ljudstva,00:21:02.75; 00:18:35.00,work/s10e09_frames/s10e09_klemen_q10_correct.jpg,"Klemen uses glas ljudstva with A/B/C/D = 46/0/50/4, then takes 1.000 EUR before answering. His no-stakes guess A Brigita Bukovec was wrong; correct answer C Nataša Bokal did not affect prize progression, and winnings stayed at 1.000 EUR. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer."
10,9,2026-04-21,Jure Godler,Nina Strah,1,100 EUR,Katera izmed naštetih živali nima nog?,stonoga,martinček,kameleon,kača,D,D,,00:27:37.00,work/s10e09_frames/s10e09_nina_q01_correct.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,9,2026-04-21,Jure Godler,Nina Strah,2,150 EUR,"Kam je skočil zakonec, če je prevaral svojega partnerja?",čez plot,na glavo,čez mejo,v hlače,A,A,,00:28:10.00,work/s10e09_frames/s10e09_nina_q02_correct.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,9,2026-04-21,Jure Godler,Nina Strah,3,200 EUR,"Kako se imenuje pica, ki jo sestavljajo štirje različni siri?",capricciosa,napoletana,quatro formaggi,quatro stagioni,C,C,,00:29:21.75,work/s10e09_frames/s10e09_nina_q03_correct.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,9,2026-04-21,Jure Godler,Nina Strah,4,250 EUR,Kako rečemo napravi za merjenje potresov?,georadar,tresomer,barometer,seizmograf,D,D,,00:30:02.00,work/s10e09_frames/s10e09_nina_q04_correct.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,9,2026-04-21,Jure Godler,Nina Strah,5,300 EUR,Kaj je glavna značilnost fermentirane hrane?,je vedno kisla,vsebuje žive mikroorganizme,je brez soli,je surova,B,B,,00:30:53.00,work/s10e09_frames/s10e09_nina_q05_correct.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,9,2026-04-21,Jure Godler,Nina Strah,6,400 EUR,Katero podjetje je ustvarilo igralno konzolo Wii?,Sony,Ubisoft,Nintendo,Sega,C,C,,00:31:52.75,work/s10e09_frames/s10e09_nina_q06_correct.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,9,2026-04-21,Jure Godler,Nina Strah,7,500 EUR,"Kako se imenuje kavarna, kjer se pogosto srečujejo liki v seriji Prijatelji?",Coffee Spot,Central Perk,Manhattan Brew,Urban Beans,B,B,klic v sili,00:35:26.75; 00:34:40.00,work/s10e09_frames/s10e09_nina_q07_correct.jpg,"Nina uses klic v sili to her coworker Klemen, who identifies B Central Perk; Nina answers B correctly. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer."
10,9,2026-04-21,Jure Godler,Nina Strah,8,750 EUR,Katera skupina je izvajala pesem »Bolje biti pijan nego star«?,Parni valjak,Plavi orkestar,Crvena jabuka,Zabranjeno pušenje,B,B,glas ljudstva,00:39:05.00; 00:37:46.00,work/s10e09_frames/s10e09_nina_q08_correct.jpg,Nina uses glas ljudstva with A/B/C/D = 32/50/5/13 and follows B Plavi orkestar. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,9,2026-04-21,Jure Godler,Nina Strah,9,1.000 EUR,Od katere države se je leta 1945 osamosvojil Vietnam?,Velike Britanije,Španije,Francije,Portugalske,C,C,polovička,00:43:35.25; 00:40:35.00; 00:42:55.50,work/s10e09_frames/s10e09_nina_q09_correct.jpg,"Nina uses polovička, which leaves C Francije and D Portugalske, and correctly chooses C. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer."
10,9,2026-04-21,Jure Godler,Nina Strah,10,2.500 EUR,Kje se nahaja znameniti Teater La Fenice?,v Firencah,v Benetkah,v Rimu,v Milanu,B,B,,00:48:38.00,work/s10e09_frames/final/s10e09_row9096_correct.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,9,2026-04-21,Jure Godler,Nina Strah,11,5.000 EUR,"Kje so našli psičko Lajko, preden so jo vključili v prvi vesoljski polet z živim bitjem?",bila je psička enega izmed fizikov,zato je bila vzrejena,našli so jo na moskovskih ulicah,v zavetišču,C,C,,00:52:29.25,work/s10e09_frames/s10e09_nina_q11_correct.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,9,2026-04-21,Jure Godler,Nina Strah,12,7.500 EUR,Katera pisateljica je vnukinja Zofke Kveder?,Slavenka Drakulić,Sunčana Škrinjarić,Dubravka Ugrešić,Irena Vrkljan,B,D,,00:57:58.25,work/s10e09_frames/s10e09_nina_q12_correct.jpg,"Nina takes 5.000 EUR before answering. Her no-stakes guess D Irena Vrkljan was wrong; correct answer B Sunčana Škrinjarić did not affect prize progression, and winnings stayed at 5.000 EUR. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer."
