season,episode,airing_date,host_name,contestant_name,question_number,prize,question,answer_a,answer_b,answer_c,answer_d,correct_answer,contestant_answer,lifelines_used,source_timestamp,evidence_frame,notes
6,41,2023-06-02,Jure Godler,Alen Kobilica,3,200 EUR,Katera izmed znamk avtomobilov ni izvorno britanska?,Lotus,Jaguar,Alfa Romeo,Aston Martin,C,C,,00:53:09.00,work/s06e41_frames/s06e41_alen_q03_correct_53_09.jpg,Alen answers C Alfa Romeo correctly.
6,41,2023-06-02,Jure Godler,Alen Kobilica,4,250 EUR,Iz katere države prihaja glasbena skupina ABBA?,Anglija,Irska,Norveška,Švedska,D,D,,00:54:06.00,work/s06e41_frames/s06e41_alen_q04_correct_54_06.jpg,Alen answers D Švedska correctly.
6,41,2023-06-02,Jure Godler,Alen Kobilica,5,300 EUR,Katera nogometna reprezentanca je znana pod vzdevkom La Albiceleste?,urugvajska,argentinska,španska,ekvadorska,B,B,,00:56:00.00,work/s06e41_frames/s06e41_alen_q05_correct_56_00.jpg,"Alen answers B argentinska correctly, reaching 300 EUR for Center Vidim cilj."
6,41,2023-06-02,Jure Godler,Alen Kobilica,6,400 EUR,Kako se je imenovalo motorno letalo bratov Rusjan?,Ada,Eda,Ida,Oda,B,B,glas ljudstva,00:59:17; 00:59:33; 01:00:12.00,work/s06e41_frames/s06e41_alen_q06_audience.jpg; work/s06e41_frames/s06e41_alen_q06_audience_results.jpg; work/s06e41_frames/s06e41_alen_q06_correct_01_00_12.jpg,Alen uses glas ljudstva; the audience leads with B Eda. He answers B correctly.
6,41,2023-06-02,Jure Godler,Alen Kobilica,7,500 EUR,"Kako rečemo vijugastemu znaku nad črko, značilnemu za španski jezik?",tilka,cilka,gilda,tilda,D,D,,01:02:15.00,work/s06e41_frames/s06e41_alen_q07_correct_01_02_15.jpg,Alen answers D tilda correctly.
6,41,2023-06-02,Jure Godler,Alen Kobilica,8,750 EUR,Kje se nahaja najstarejši živalski vrt na svetu?,v Berlinu,na Dunaju,v Moskvi,v Pekingu,B,B,mnenje voditelja,01:07:31; 01:08:50.00,work/s06e41_frames/s06e41_alen_q08_host.jpg; work/s06e41_frames/s06e41_alen_q08_correct_01_08_50.jpg,Alen uses mnenje voditelja; the host recommends B na Dunaju. Alen answers B correctly and reaches 750 EUR.
6,41,2023-06-02,Jure Godler,Alen Kobilica,9,1.000 EUR,Kdo ima največ zmag vseh časov na »sveti travi« v Wimbledonu?,Roger Federer,Pete Sampras,Novak Djoković,William Renshaw,A,A,,01:13:46,work/s06e41_frames/s06e41_alen_q09_correct_01_13_46.jpg,"Alen answers A Roger Federer correctly; the settled broadcast panel remains yellow rather than changing to green before the board clears."
6,41,2023-06-02,Jure Godler,Alen Kobilica,10,2.500 EUR,Katera od naštetih rek ni personificirano upodobljena na Robbovem vodnjaku?,Sava,Krka,Ljubljanica,Sora,D,D,klic v sili,01:19:35; 01:20:20; 01:21:25.50,work/s06e41_frames/s06e41_alen_q10_call.jpg; work/s06e41_frames/s06e41_alen_q10_phone.jpg; work/s06e41_frames/s06e41_alen_q10_correct_01_21_25.jpg,"Alen uses klic v sili to Jaka, who is certain about D Sora. Alen answers D correctly and reaches 2.500 EUR for Center Vidim cilj."
6,41,2023-06-02,Jure Godler,Alen Kobilica,11,5.000 EUR,Kakšen izraz so včasih uporabljali za epifitne rastline?,vodne rastline,puščavske rastline,zračne rastline,močvirske rastline,C,B,,01:27:53; 01:28:17,work/s06e41_frames/s06e41_alen_q11_correct_012753.jpg; work/s06e41_frames/s06e41_alen_final.jpg,Alen answers B puščavske rastline incorrectly; correct answer is C zračne rastline. Final charity prize is 2.500 EUR.
6,42,2023-09-03,Jure Godler,Saša Lendero,1,100 EUR,Katero žival med naštetimi čarodeji najpogosteje potegnejo iz klobuka?,miško,želvo,slona,zajca,D,D,,00:05:05.000; 00:05:37.400,work/s06e42_frames/s06e42_sl_q01_options.jpg; work/s06e42_frames/s06e42_sl_q01_correct.jpg,Saša answers D zajca correctly.
6,42,2023-09-03,Jure Godler,Saša Lendero,2,150 EUR,Gozdno področje na jugu Slovenije se imenuje Kočevski ...,pianino,rog,kontrabas,klarinet,B,B,,00:06:10.000; 00:06:48.200,work/s06e42_frames/s06e42_sl_q02_options.jpg; work/s06e42_frames/s06e42_sl_q02_correct.jpg,Saša answers B rog correctly.
6,42,2023-09-03,Jure Godler,Saša Lendero,3,200 EUR,Kaj obvlada poliglot?,jezike,računanje,kuhanje,zgodovino,A,A,,00:07:15.000; 00:08:26.800,work/s06e42_frames/s06e42_sl_q03_options.jpg; work/s06e42_frames/s06e42_sl_q03_correct.jpg,Saša answers A jezike correctly.
6,42,2023-09-03,Jure Godler,Saša Lendero,4,250 EUR,Katera od naštetih živali nima soimenjakinje med gozdnimi gobami?,srnica,zajček,lisička,ježek,A,A,,00:09:15.000; 00:10:16.520,work/s06e42_frames/s06e42_sl_q04_options.jpg; work/s06e42_frames/s06e42_sl_q04_correct.jpg,Saša answers A srnica correctly.
6,42,2023-09-03,Jure Godler,Saša Lendero,5,300 EUR,"Kako je ime razbojnika v pravljici Zvezdica Zaspanka, avtorja Frana Milčinskega - Ježka?",Cefizelj,Repatec,Ceferin,Brdavs,C,C,,00:11:15.000; 00:11:57.800,work/s06e42_frames/s06e42_sl_q05_options.jpg; work/s06e42_frames/s06e42_sl_q05_correct.jpg,"Saša answers C Ceferin correctly, reaching 300 EUR for charity."
6,42,2023-09-03,Jure Godler,Saša Lendero,6,400 EUR,"Katero mesto povezuje skupino Laibach, plesno zasedbo En-Knap in prvo pesniško zbirko Toneta Seliškarja?",Zagorje ob Savi,Hrastnik,Trbovlje,Velenje,C,C,,00:13:45.000; 00:15:24.800,work/s06e42_frames/s06e42_sl_q06_options.jpg; work/s06e42_frames/s06e42_sl_q06_correct.jpg,Saša answers C Trbovlje correctly.
6,42,2023-09-03,Jure Godler,Saša Lendero,7,500 EUR,Koliko tipk ima običajno klavir?,60,74,88,92,C,C,polovička,00:16:35.000; 00:21:08.400,work/s06e42_frames/s06e42_sl_q07_options.jpg; work/s06e42_frames/s06e42_sl_q07_correct.jpg,"Saša uses polovička, leaving A 60 and C 88, then answers C correctly."
6,42,2023-09-03,Jure Godler,Saša Lendero,8,750 EUR,Kje se nahaja hrvaški narodni park Risnjak?,v severni Dalmaciji,v Gorskem kotarju,v Istri,v Hrvaškem Zagorju,B,B,,00:22:15.000; 00:26:29.520,work/s06e42_frames/s06e42_sl_q08_options.jpg; work/s06e42_frames/s06e42_sl_q08_correct.jpg,Saša answers B v Gorskem kotarju correctly.
6,42,2023-09-03,Jure Godler,Saša Lendero,9,1.000 EUR,Kaj je bila kratica gesla Rimskega cesarstva?,TOZD,SFRJ,SPQR,SFSN,C,C,,00:27:27.000; 00:30:26.760,work/s06e42_frames/s06e42_sl_q09_options.jpg; work/s06e42_frames/s06e42_sl_q09_correct.jpg,"Saša answers C SPQR correctly, reaching 1.000 EUR."
6,42,2023-09-03,Jure Godler,Saša Lendero,10,2.500 EUR,"Kako se imenuje tradicionalno arabsko ogrinjalo, ki so ga Messiju nadeli na podelitvi svetovnega nogometnega prvenstva?",bišt,izar,kefija,kimono,A,A,klic v sili,00:32:02.000; 00:35:10.000; 00:36:41.600,work/s06e42_frames/s06e42_sl_q10_options.jpg; work/s06e42_frames/s06e42_sl_q10_phone.jpg; work/s06e42_frames/s06e42_sl_q10_correct.jpg,Saša uses klic v sili to friend Sabina; Sabina and her partner settle on A bišt. Saša answers A correctly and reaches 2.500 EUR.
6,42,2023-09-03,Jure Godler,Saša Lendero,11,5.000 EUR,Kakšen je naslov prve slovenske celovečerne grozljivke?,Agonija,Avantura,Oaza,Idila,D,D,,00:38:50.000; 00:41:05.400,work/s06e42_frames/s06e42_sl_q11_options.jpg; work/s06e42_frames/s06e42_sl_q11_correct.jpg,"Saša answers D Idila correctly, reaching 5.000 EUR."
6,42,2023-09-03,Jure Godler,Saša Lendero,12,7.500 EUR,Katero skakalnico je zasnovala svetovno znana arhitektka Zaha Hadid?,Holmenkollen,Bergisel,Areno Vogtland,Nordijski center Planica,B,C,glas ljudstva,00:42:30.000; 00:44:30.000; 00:49:07.800,work/s06e42_frames/s06e42_sl_q12_options.jpg; work/s06e42_frames/s06e42_sl_q12_audience_results.jpg; work/s06e42_frames/s06e42_sl_q12_correct.jpg,Saša uses glas ljudstva; audience results are A/B/C/D 6/40/46/8. She walks with 5.000 EUR for charity. Her no-stakes guess C Areno Vogtland is wrong; correct answer is B Bergisel.
6,42,2023-09-03,Jure Godler,Marko Miladinović,1,100 EUR,Koliko znaša omejitev hitrosti na slovenskih avtocestah za osebna vozila?,ni omejitve,100 km/h,110 km/h,130 km/h,D,D,,00:54:31.000; 00:54:55.500,work/s06e42_frames/s06e42_mm_q01_options.jpg; work/s06e42_frames/s06e42_mm_q01_correct.jpg,Marko answers D 130 km/h correctly.
6,42,2023-09-03,Jure Godler,Marko Miladinović,2,150 EUR,"Katera žival ""teče"" v znani frazi, ki jo uporabimo takrat, ko nekdo zelo veliko laže?",mačka,miš,pes,konj,C,C,,00:55:18.500; 00:55:42.000,work/s06e42_frames/s06e42_mm_q02_options.jpg; work/s06e42_frames/s06e42_mm_q02_correct.jpg,Marko answers C pes correctly.
6,42,2023-09-03,Jure Godler,Marko Miladinović,3,200 EUR,Kako imenujemo vrsto mehiškega slamnatega klobuka?,avba,baretka,sombrero,peča,C,C,,00:56:12.500; 00:56:41.600,work/s06e42_frames/s06e42_mm_q03_options.jpg; work/s06e42_frames/s06e42_mm_q03_correct.jpg,Marko answers C sombrero correctly.
6,42,2023-09-03,Jure Godler,Marko Miladinović,4,250 EUR,Kaj sta bila Pino in Pia Mlakar?,alpinista,plesalca,znanstvenika,prevajalca,B,B,glas ljudstva,00:57:05.000; 00:57:55.700; 00:58:28.500,work/s06e42_frames/s06e42_mm_q04_options.jpg; work/s06e42_frames/s06e42_mm_q04_audience_results.jpg; work/s06e42_frames/s06e42_mm_q04_correct.jpg,Marko uses glas ljudstva; audience results are A/B/C/D 15/50/10/25. He answers B plesalca correctly.
6,42,2023-09-03,Jure Godler,Marko Miladinović,5,300 EUR,Katera od naštetih rib je postrv?,jezerska zlatovčica,morski pajek,rečna jegulja,jadranski jeseter,A,A,,00:59:12.000; 00:59:41.100,work/s06e42_frames/s06e42_mm_q05_options.jpg; work/s06e42_frames/s06e42_mm_q05_correct.jpg,"Marko answers A jezerska zlatovčica correctly, reaching 300 EUR."
6,42,2023-09-03,Jure Godler,Marko Miladinović,6,400 EUR,Kaj v fiziki merimo s paskalom?,frekvenco,tlak,silo,energijo,B,B,,01:01:16.500; 01:02:37.500,work/s06e42_frames/s06e42_mm_q06_options.jpg; work/s06e42_frames/s06e42_mm_q06_correct.jpg,Marko answers B tlak correctly.
6,42,2023-09-03,Jure Godler,Marko Miladinović,7,500 EUR,Kdo je bil lastnik mačka v pravljici bratov Grimm Obuti maček?,mlinar,mizar,dimnikar,kmet,A,A,mnenje voditelja,01:03:21.000; 01:05:22.000; 01:06:21.500,work/s06e42_frames/s06e42_mm_q07_options.jpg; work/s06e42_frames/s06e42_mm_q07_host.jpg; work/s06e42_frames/s06e42_mm_q07_correct.jpg,"Marko uses mnenje voditelja; after eliminating B, C, and D with the host, he answers A mlinar correctly."
6,42,2023-09-03,Jure Godler,Marko Miladinović,8,750 EUR,S katero slovensko pevko so Demolition Group nastopili na podelitvi viktorjev marca 1996 s skladbo Dež?,Nušo Derendo,Alenko Godec,Heleno Blagne,Simono Weiss,C,C,,01:07:14.500; 01:10:08.200,work/s06e42_frames/s06e42_mm_q08_options.jpg; work/s06e42_frames/s06e42_mm_q08_correct.jpg,Marko answers C Heleno Blagne correctly.
6,42,2023-09-03,Jure Godler,Marko Miladinović,9,1.000 EUR,Kdo je na čelu slovenske rokometne reprezentance nasledil Ljubomira Vranješa?,Veselin Vujović,Uroš Zorman,Tone Tiselj,Uroš Šerbec,B,B,polovička,01:11:07.000; 01:13:52.200,work/s06e42_frames/s06e42_mm_q09_options.jpg; work/s06e42_frames/s06e42_mm_q09_correct.jpg,"Marko uses polovička, leaving B Uroš Zorman and C Tone Tiselj, then answers B correctly and reaches 1.000 EUR."
6,42,2023-09-03,Jure Godler,Marko Miladinović,10,2.500 EUR,Po čem se zgodovina spominja papeža Urbana II.?,po reformi koledarja,po uvedbi celibata,po križarski vojni,po cerkvenem razkolu,C,A,,01:15:18.000; 01:17:49.000,work/s06e42_frames/s06e42_mm_q10_options.jpg; work/s06e42_frames/s06e42_mm_q10_correct.jpg,Marko walks with 1.000 EUR for charity. His no-stakes guess A po reformi koledarja is wrong; correct answer is C po križarski vojni.
6,42,2023-09-03,Jure Godler,Tina Gaber,1,100 EUR,"Pregovor pravi, da najprej štalca, potem pa ...",kokoš,goska,zajček,kravca,D,D,,01:22:51.000; 01:23:02.000,work/s06e42_frames/s06e42_tg_q01_options.jpg; work/s06e42_frames/s06e42_tg_q01_correct.jpg,Tina answers D kravca correctly.
6,42,2023-09-03,Jure Godler,Tina Gaber,2,150 EUR,Kdo je avtor pesnitve z naslovom Soči?,Srečko Kosovel,Dragotin Kette,France Bevk,Simon Gregorčič,D,D,,01:23:36.000; 01:23:45.500,work/s06e42_frames/s06e42_tg_q02_options.jpg; work/s06e42_frames/s06e42_tg_q02_correct.jpg,Tina answers D Simon Gregorčič correctly.
6,42,2023-09-03,Jure Godler,Tina Gaber,3,200 EUR,Kako je ime glavnemu negativcu v seriji knjig o Harryju Potterju?,Moldevort,Sauron,Lord Mrlakenstein,Albus Dumbledore,C,C,,01:24:12.000; 01:27:15.000,work/s06e42_frames/s06e42_tg_q03_options.jpg; work/s06e42_frames/s06e42_tg_q03_correct.jpg,Tina answers C Lord Mrlakenstein correctly.
6,42,2023-09-03,Jure Godler,Tina Gaber,4,250 EUR,S čim se ukvarja apikultura?,z gojitvijo čebel,z zdravilstvom,z vrtnarjenjem,z vinogradništvom,A,A,,01:28:10.000; 01:30:16.000,work/s06e42_frames/s06e42_tg_q04_options.jpg; work/s06e42_frames/s06e42_tg_q04_correct.jpg,Tina answers A z gojitvijo čebel correctly.
6,42,2023-09-03,Jure Godler,Tina Gaber,5,300 EUR,Pri katerem športu je zmagovalnemu klubu podeljen Stanleyjev pokal?,tenis,hokej na ledu,košarka,nogomet,B,B,,01:30:54.000; 01:31:15.000,work/s06e42_frames/s06e42_tg_q05_options.jpg; work/s06e42_frames/s06e42_tg_q05_correct.jpg,"Tina answers B hokej na ledu correctly, reaching 300 EUR."
6,42,2023-09-03,Jure Godler,Tina Gaber,6,400 EUR,V katerem mestu je bila rojena Mati Terezija?,Kalkuta,Skopje,Tirana,Istanbul,B,B,,01:32:25.000; 01:35:25.000,work/s06e42_frames/s06e42_tg_q06_options.jpg; work/s06e42_frames/s06e42_tg_q06_correct.jpg,Tina answers B Skopje correctly.
6,42,2023-09-03,Jure Godler,Tina Gaber,7,500 EUR,Kateri modni dodatek senatorja iz Vermonta je »ukradel pozornost« na inavguraciji Joeja Bidna januarja 2021?,šal,rokavice,klobuk,torba,B,B,glas ljudstva,01:36:47.000; 01:40:02.000; 01:40:25.000,work/s06e42_frames/s06e42_tg_q07_options.jpg; work/s06e42_frames/s06e42_tg_q07_audience_results.jpg; work/s06e42_frames/s06e42_tg_q07_correct.jpg,Tina uses glas ljudstva; audience results are A/B/C/D 32/48/8/12. She answers B rokavice correctly.
6,42,2023-09-03,Jure Godler,Tina Gaber,8,750 EUR,Katera svetlolaska je igrala glavno žensko vlogo v Hitchcockovem filmu Vrtoglavica?,Grace Kelly,Kim Novak,Doris Day,Janet Leigh,B,B,,01:41:35.000; 01:44:55.000,work/s06e42_frames/s06e42_tg_q08_options.jpg; work/s06e42_frames/s06e42_tg_q08_correct.jpg,Tina answers B Kim Novak correctly.
6,42,2023-09-03,Jure Godler,Tina Gaber,9,1.000 EUR,V kateri državi se je leta 1989 zgodila žametna revolucija?,Jugoslavija,Sovjetska zveza,Češkoslovaška,Francija,C,C,polovička,01:45:59.000; 01:49:47.000,work/s06e42_frames/s06e42_tg_q09_options.jpg; work/s06e42_frames/s06e42_tg_q09_correct.jpg,"Tina uses polovička, leaving B Sovjetska zveza and C Češkoslovaška, then answers C correctly and reaches 1.000 EUR."
6,42,2023-09-03,Jure Godler,Tina Gaber,10,2.500 EUR,Katera obletnica poroke je porcelanasta?,deseta,dvajseta,petnajsta,trideseta,B,B,klic v sili,01:51:17.000; 01:55:08.000; 01:57:36.000,work/s06e42_frames/s06e42_tg_q10_options.jpg; work/s06e42_frames/s06e42_tg_q10_phone.jpg; work/s06e42_frames/s06e42_tg_q10_correct.jpg,"Tina uses klic v sili to friend Andrej, who is unsure and thinks it may be later. She keeps her answer B dvajseta and is correct, reaching 2.500 EUR."
6,42,2023-09-03,Jure Godler,Tina Gaber,11,5.000 EUR,Del katerega glasbenega obdobja je bil Antonio Vivaldi?,baroka,klasicizma,visoke renesanse,romantike,A,A,,01:58:58.000; 02:04:35.500,work/s06e42_frames/s06e42_tg_q11_options.jpg; work/s06e42_frames/s06e42_tg_q11_correct.jpg,"Tina answers A baroka correctly, reaching 5.000 EUR."
6,42,2023-09-03,Jure Godler,Tina Gaber,12,7.500 EUR,Katera od teh organizacij ima največ držav članic?,UN,FIFA,WHO,IMF,B,B,,02:05:45.000; 02:09:11.000,work/s06e42_frames/s06e42_tg_q12_options.jpg; work/s06e42_frames/s06e42_tg_q12_correct.jpg,Tina walks with 5.000 EUR for Caritas and Rdeči križ. Her no-stakes guess B FIFA is correct and would have reached 7.500 EUR.
6,43,2023-09-08,Jure Godler,Dan Podjed,1,100 EUR,"Kateri del telesa je velik, ko govorimo o razkošnem življenju?",ustnice,glava,zadnjica,noga,D,D,,00:06:20.000; 00:06:38.360,work/s06e43_frames/s06e43_dan_q01_options.jpg; work/s06e43_frames/s06e43_dan_q01_correct.jpg,Dan answers D noga correctly.
6,43,2023-09-08,Jure Godler,Dan Podjed,2,150 EUR,Kaj je šajtrga?,lopata,samokolnica,ovulacija,toča,B,B,,00:07:06.000; 00:07:14.400,work/s06e43_frames/s06e43_dan_q02_options.jpg; work/s06e43_frames/s06e43_dan_q02_correct.jpg,Dan answers B samokolnica correctly.
6,43,2023-09-08,Jure Godler,Dan Podjed,3,200 EUR,Katera črka v kratici UNICEF označuje otroke?,prva,druga,tretja,četrta,D,D,,00:07:33.000; 00:07:54.200,work/s06e43_frames/s06e43_dan_q03_options.jpg; work/s06e43_frames/s06e43_dan_q03_correct.jpg,Dan answers D četrta correctly.
6,43,2023-09-08,Jure Godler,Dan Podjed,4,250 EUR,Kateri dragi kamen sestavlja isti kemijski element kot grafit?,rubin,safir,diamant,smaragd,C,C,,00:08:17.000; 00:08:23.520,work/s06e43_frames/s06e43_dan_q04_options.jpg; work/s06e43_frames/s06e43_dan_q04_correct.jpg,Dan answers C diamant correctly.
6,43,2023-09-08,Jure Godler,Dan Podjed,5,300 EUR,Kaj je presumpcija?,vzajemnost,vknjižba,domneva,izvršba,C,C,,00:08:50.000; 00:08:56.920,work/s06e43_frames/s06e43_dan_q05_options.jpg; work/s06e43_frames/s06e43_dan_q05_correct.jpg,Dan answers C domneva correctly.
6,43,2023-09-08,Jure Godler,Dan Podjed,6,400 EUR,Kdo je Marley v filmu Marley in jaz?,pes,maček,krokar,podgana,A,A,glas ljudstva,00:10:24.000; 00:11:11.600; 00:11:26.400,work/s06e43_frames/s06e43_dan_q06_options.jpg; work/s06e43_frames/s06e43_dan_q06_audience_results.jpg; work/s06e43_frames/s06e43_dan_q06_correct.jpg,Dan uses glas ljudstva; the visible audience result strongly favors A with 78%. He answers A pes correctly.
6,43,2023-09-08,Jure Godler,Dan Podjed,7,500 EUR,V čem tekmuje Kristjan Čeh?,v metu diska,v metu kopja,v metu kladiva,v metu sekire,A,A,,00:12:19.000; 00:12:42.440,work/s06e43_frames/s06e43_dan_q07_options.jpg; work/s06e43_frames/s06e43_dan_q07_correct.jpg,Dan answers A v metu diska correctly.
6,43,2023-09-08,Jure Godler,Dan Podjed,8,750 EUR,"Kdo je avtor glasbe in besedila pesmi Vsi ljudje hitijo, ki jo je pela Neca Falk?",Andrej Šifrer,Tadej Hrušovar,Oto Pestner,Tomaž Domicelj,A,A,,00:14:10.000; 00:14:35.200,work/s06e43_frames/s06e43_dan_q08_options.jpg; work/s06e43_frames/s06e43_dan_q08_correct.jpg,Dan answers A Andrej Šifrer correctly.
6,43,2023-09-08,Jure Godler,Dan Podjed,9,1.000 EUR,"Kateri Beatle na znameniti fotografiji, ki krasi naslovnico albuma Abbey Road, čez prehod za pešce hodi bos?",John Lennon,George Harrison,Paul McCartney,Ringo Starr,C,C,mnenje voditelja; klic v sili; polovička,00:15:32.200; 00:16:08.000; 00:18:06.000; 00:19:22.400,work/s06e43_frames/s06e43_dan_q09_options.jpg; work/s06e43_frames/s06e43_dan_q09_host.jpg; work/s06e43_frames/s06e43_dan_q09_call.jpg; work/s06e43_frames/s06e43_dan_q09_correct.jpg,"Dan asks for mnenje voditelja, but the host does not know. He then uses klic v sili and polovička, leaving C Paul McCartney and D Ringo Starr, and answers C correctly."
6,43,2023-09-08,Jure Godler,Dan Podjed,10,2.500 EUR,Na kateri dan v mesecu novembru se je leta 1918 končala prva svetovna vojna?,4.,11.,12.,28.,B,A,,00:20:57.000; 00:21:55.000,work/s06e43_frames/s06e43_dan_q10_options.jpg; work/s06e43_frames/s06e43_dan_q10_correct.jpg,Dan walks with 1.000 EUR. His no-stakes guess A 4. is wrong; correct answer is B 11.
